[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
6836,0,0,1,22,TRUE,2.1,10,0.188346978
6837,0,0,1,24,TRUE,2.1,10,1.229420369
6844,0,0,1,8,TRUE,2.2,10,0.070364557
6845,0,0,1,10,TRUE,2.2,10,-0.001248125
6838,0,0,1,26,TRUE,2.1,10,0.672711293
6846,0,0,1,12,TRUE,2.2,10,0.41327353
6839,0,0,1,28,TRUE,2.1,10,0.469909392
6847,0,0,1,14,TRUE,2.2,10,0.451599592
6840,0,0,1,30,TRUE,2.1,10,0.507052019
6856,0,0,1,2,TRUE,2.3,10,-0.995986324
6848,0,0,1,16,TRUE,2.2,10,1.00739795
6857,0,0,1,4,TRUE,2.3,10,0.227688501
6849,0,0,1,18,TRUE,2.2,10,0.360416881
6858,0,0,1,6,TRUE,2.3,10,-0.358076005
6850,0,0,1,20,TRUE,2.2,10,0.651277241
6859,0,0,1,8,TRUE,2.3,10,0.318089429
6851,0,0,1,22,TRUE,2.2,10,0.383533734
6852,0,0,1,24,TRUE,2.2,10,0.345838003
6860,0,0,1,10,TRUE,2.3,10,0.094563176
6853,0,0,1,26,TRUE,2.2,10,0.328833972
6861,0,0,1,12,TRUE,2.3,10,0.03603953
6854,0,0,1,28,TRUE,2.2,10,0.986157517
6862,0,0,1,14,TRUE,2.3,10,0.28706681
6871,0,0,1,2,TRUE,2.4,10,0.790210227
6855,0,0,1,30,TRUE,2.2,10,0.134129001
6863,0,0,1,16,TRUE,2.3,10,0.915623392
6872,0,0,1,4,TRUE,2.4,10,-0.035408758
6864,0,0,1,18,TRUE,2.3,10,0.385423229
6873,0,0,1,6,TRUE,2.4,10,0.086475889
6865,0,0,1,20,TRUE,2.3,10,0.550427543
6866,0,0,1,22,TRUE,2.3,10,0.256279058
6874,0,0,1,8,TRUE,2.4,10,-0.296395495
6867,0,0,1,24,TRUE,2.3,10,0.440887306
6875,0,0,1,10,TRUE,2.4,10,0.300092065
6876,0,0,1,12,TRUE,2.4,10,-0.024745251
6868,0,0,1,26,TRUE,2.3,10,0.253450514
6869,0,0,1,28,TRUE,2.3,10,-0.011203603
6877,0,0,1,14,TRUE,2.4,10,0.530501414
6878,0,0,1,16,TRUE,2.4,10,1.377548847
6870,0,0,1,30,TRUE,2.3,10,0.107897639
6886,0,0,1,2,TRUE,2.5,10,0.044881743
6879,0,0,1,18,TRUE,2.4,10,0.291281987
6887,0,0,1,4,TRUE,2.5,10,1.255521395
6880,0,0,1,20,TRUE,2.4,10,0.360917524
6888,0,0,1,6,TRUE,2.5,10,0.367044892
6881,0,0,1,22,TRUE,2.4,10,0.159001189
6889,0,0,1,8,TRUE,2.5,10,0.639987269
6890,0,0,1,10,TRUE,2.5,10,-0.262272335
6882,0,0,1,24,TRUE,2.4,10,0.497062662
6883,0,0,1,26,TRUE,2.4,10,0.696073269
6891,0,0,1,12,TRUE,2.5,10,-0.414463387
6892,0,0,1,14,TRUE,2.5,10,0.299192251
6884,0,0,1,28,TRUE,2.4,10,0.203398992
6893,0,0,1,16,TRUE,2.5,10,0.33193456
6885,0,0,1,30,TRUE,2.4,10,0.622386864
6901,0,0,1,2,TRUE,2.6,10,-0.369513009
6894,0,0,1,18,TRUE,2.5,10,0.279035658
6902,0,0,1,4,TRUE,2.6,10,1.379008813
6903,0,0,1,6,TRUE,2.6,10,0.759011881
6895,0,0,1,20,TRUE,2.5,10,0.586924595
6896,0,0,1,22,TRUE,2.5,10,-0.038005664
6904,0,0,1,8,TRUE,2.6,10,0.320241752
6897,0,0,1,24,TRUE,2.5,10,-0.23514601
6905,0,0,1,10,TRUE,2.6,10,0.49628929
6898,0,0,1,26,TRUE,2.5,10,0.417455712
6906,0,0,1,12,TRUE,2.6,10,0.192988971
6907,0,0,1,14,TRUE,2.6,10,0.380895582
6916,0,0,1,2,TRUE,2.7,10,0.854269704
6899,0,0,1,28,TRUE,2.5,10,0.122289997
6900,0,0,1,30,TRUE,2.5,10,0.148500192
6908,0,0,1,16,TRUE,2.6,10,-0.255109844
6917,0,0,1,4,TRUE,2.7,10,0.350181675
6909,0,0,1,18,TRUE,2.6,10,0.463512144
6918,0,0,1,6,TRUE,2.7,10,-0.122885785
6919,0,0,1,8,TRUE,2.7,10,0.166297266
6910,0,0,1,20,TRUE,2.6,10,-0.287175291
6911,0,0,1,22,TRUE,2.6,10,0.257166646
6912,0,0,1,24,TRUE,2.6,10,0.746022317
6920,0,0,1,10,TRUE,2.7,10,0.068982179
6913,0,0,1,26,TRUE,2.6,10,-0.077642252
6921,0,0,1,12,TRUE,2.7,10,-0.043742102
6914,0,0,1,28,TRUE,2.6,10,0.669199567
6922,0,0,1,14,TRUE,2.7,10,0.203220416
6931,0,0,1,2,TRUE,2.8,10,0.88267771
6923,0,0,1,16,TRUE,2.7,10,0.164689075
6915,0,0,1,30,TRUE,2.6,10,0.416830161
6932,0,0,1,4,TRUE,2.8,10,-0.541554794
6924,0,0,1,18,TRUE,2.7,10,0.374517898
6925,0,0,1,20,TRUE,2.7,10,0.064448201
6926,0,0,1,22,TRUE,2.7,10,0.320734747
6933,0,0,1,6,TRUE,2.8,10,0.460738762
6927,0,0,1,24,TRUE,2.7,10,0.393062485
6934,0,0,1,8,TRUE,2.8,10,0.177238681
6935,0,0,1,10,TRUE,2.8,10,0.161264347
6928,0,0,1,26,TRUE,2.7,10,0.064380647
6936,0,0,1,12,TRUE,2.8,10,0.340093088
6929,0,0,1,28,TRUE,2.7,10,0.16213888
6937,0,0,1,14,TRUE,2.8,10,0.48305981
6946,0,0,1,2,TRUE,2.9,10,0.651967259
6938,0,0,1,16,TRUE,2.8,10,0.238175812
6930,0,0,1,30,TRUE,2.7,10,0.111558519
6939,0,0,1,18,TRUE,2.8,10,0.22603996
6947,0,0,1,4,TRUE,2.9,10,0.951076467
6940,0,0,1,20,TRUE,2.8,10,0.414889575
6948,0,0,1,6,TRUE,2.9,10,-0.073197917
6941,0,0,1,22,TRUE,2.8,10,0.423983369
6949,0,0,1,8,TRUE,2.9,10,-0.034363979
6950,0,0,1,10,TRUE,2.9,10,0.160467083
6942,0,0,1,24,TRUE,2.8,10,-0.232286524
6951,0,0,1,12,TRUE,2.9,10,-0.081471964
6943,0,0,1,26,TRUE,2.8,10,0.377543013
6952,0,0,1,14,TRUE,2.9,10,-0.071191117
6961,0,0,1,2,TRUE,3,10,0.976989876
6944,0,0,1,28,TRUE,2.8,10,0.221925772
6953,0,0,1,16,TRUE,2.9,10,0.500108069
6945,0,0,1,30,TRUE,2.8,10,0.416871164
6954,0,0,1,18,TRUE,2.9,10,0.537857486
6962,0,0,1,4,TRUE,3,10,0.202938904
6955,0,0,1,20,TRUE,2.9,10,0.106125304
6963,0,0,1,6,TRUE,3,10,0.625084261
6956,0,0,1,22,TRUE,2.9,10,0.267944536
6964,0,0,1,8,TRUE,3,10,0.306851989
6957,0,0,1,24,TRUE,2.9,10,0.053720069
6958,0,0,1,26,TRUE,2.9,10,0.304741407
6965,0,0,1,10,TRUE,3,10,-7.30E-04
6966,0,0,1,12,TRUE,3,10,0.183709036
6967,0,0,1,14,TRUE,3,10,0.036773758
6959,0,0,1,28,TRUE,2.9,10,0.444648144
6968,0,0,1,16,TRUE,3,10,0.418883728
6976,0,0,1,2,TRUE,0,10,-1.604327461
6977,0,0,1,4,TRUE,0,10,0.766695961
6960,0,0,1,30,TRUE,2.9,10,0.160856254
6969,0,0,1,18,TRUE,3,10,-0.026405319
6978,0,0,1,6,TRUE,0,10,0.97233407
6970,0,0,1,20,TRUE,3,10,0.18601857
6979,0,0,1,8,TRUE,0,10,0.755775362
6971,0,0,1,22,TRUE,3,10,0.145497725
6980,0,0,1,10,TRUE,0,10,0.579138811
6972,0,0,1,24,TRUE,3,10,-0.013244773
6981,0,0,1,12,TRUE,0,10,0.75964309
6973,0,0,1,26,TRUE,3,10,0.257574557
6982,0,0,1,14,TRUE,0,10,0.730676129
6974,0,0,1,28,TRUE,3,10,0.363151181
6983,0,0,1,16,TRUE,0,10,0.911934029
6984,0,0,1,18,TRUE,0,10,0.941860084
6993,0,0,1,6,TRUE,0.1,10,0.478156889
6975,0,0,1,30,TRUE,3,10,0.365216118
6985,0,0,1,20,TRUE,0,10,0.604470829
6986,0,0,1,22,TRUE,0,10,0.962717656
6992,0,0,1,4,TRUE,0.1,10,-0.927533198
6994,0,0,1,8,TRUE,0.1,10,0.491589297
6991,0,0,1,2,TRUE,0.1,10,-0.850989452
6987,0,0,1,24,TRUE,0,10,1.101186468
6988,0,0,1,26,TRUE,0,10,0.805337834
6995,0,0,1,10,TRUE,0.1,10,0.763192592
6996,0,0,1,12,TRUE,0.1,10,0.627552942
6989,0,0,1,28,TRUE,0,10,0.410533882
6990,0,0,1,30,TRUE,0,10,0.978074762
6997,0,0,1,14,TRUE,0.1,10,1.270248495
7006,0,0,1,2,TRUE,0.2,10,0.273890349
6998,0,0,1,16,TRUE,0.1,10,0.778681027
7007,0,0,1,4,TRUE,0.2,10,0.63669532
6999,0,0,1,18,TRUE,0.1,10,0.785819054
7008,0,0,1,6,TRUE,0.2,10,0.260477992
7009,0,0,1,8,TRUE,0.2,10,1.319221357
7000,0,0,1,20,TRUE,0.1,10,1.09404287
7001,0,0,1,22,TRUE,0.1,10,0.689858283
7010,0,0,1,10,TRUE,0.2,10,1.148113323
7011,0,0,1,12,TRUE,0.2,10,0.396465108
7002,0,0,1,24,TRUE,0.1,10,0.87944782
7003,0,0,1,26,TRUE,0.1,10,0.792870166
7005,0,0,1,30,TRUE,0.1,10,1.017856883
7004,0,0,1,28,TRUE,0.1,10,0.839159218
7021,0,0,1,2,TRUE,0.3,10,1.01596671
7014,0,0,1,18,TRUE,0.2,10,1.00571926
7012,0,0,1,14,TRUE,0.2,10,0.688402149
7022,0,0,1,4,TRUE,0.3,10,1.449714347
7013,0,0,1,16,TRUE,0.2,10,0.878871645
7015,0,0,1,20,TRUE,0.2,10,1.009021243
7023,0,0,1,6,TRUE,0.3,10,1.271436548
7016,0,0,1,22,TRUE,0.2,10,0.812846392
7024,0,0,1,8,TRUE,0.3,10,0.716495339
7017,0,0,1,24,TRUE,0.2,10,1.038967621
7025,0,0,1,10,TRUE,0.3,10,0.761980432
7018,0,0,1,26,TRUE,0.2,10,0.826388207
7026,0,0,1,12,TRUE,0.3,10,1.277416191
7027,0,0,1,14,TRUE,0.3,10,1.323768719
7019,0,0,1,28,TRUE,0.2,10,1.01302479
7020,0,0,1,30,TRUE,0.2,10,1.017109981
7036,0,0,1,2,TRUE,0.4,10,0.650892602
7028,0,0,1,16,TRUE,0.3,10,1.042365154
7029,0,0,1,18,TRUE,0.3,10,1.132742612
7037,0,0,1,4,TRUE,0.4,10,1.611060832
7030,0,0,1,20,TRUE,0.3,10,0.959448858
7031,0,0,1,22,TRUE,0.3,10,1.06890522
7039,0,0,1,8,TRUE,0.4,10,0.522934095
7038,0,0,1,6,TRUE,0.4,10,1.513209044
7032,0,0,1,24,TRUE,0.3,10,1.041295601
7040,0,0,1,10,TRUE,0.4,10,1.987063191
7033,0,0,1,26,TRUE,0.3,10,0.771973807
7041,0,0,1,12,TRUE,0.4,10,0.606452318
7034,0,0,1,28,TRUE,0.3,10,1.074749287
7043,0,0,1,16,TRUE,0.4,10,0.847575686
7042,0,0,1,14,TRUE,0.4,10,0.911831471
7051,0,0,1,2,TRUE,0.5,10,0.850745621
7035,0,0,1,30,TRUE,0.3,10,0.729089212
7053,0,0,1,6,TRUE,0.5,10,1.375691251
7044,0,0,1,18,TRUE,0.4,10,1.081824843
7052,0,0,1,4,TRUE,0.5,10,0.70618095
7047,0,0,1,24,TRUE,0.4,10,0.686673412
7045,0,0,1,20,TRUE,0.4,10,0.859954592
7054,0,0,1,8,TRUE,0.5,10,1.090476148
7046,0,0,1,22,TRUE,0.4,10,0.968790458
7056,0,0,1,12,TRUE,0.5,10,0.804788388
7055,0,0,1,10,TRUE,0.5,10,0.382848877
7048,0,0,1,26,TRUE,0.4,10,1.032557243
7057,0,0,1,14,TRUE,0.5,10,0.851460275
7058,0,0,1,16,TRUE,0.5,10,1.139510062
7049,0,0,1,28,TRUE,0.4,10,1.182882499
7066,0,0,1,2,TRUE,0.6,10,1.492224385
7050,0,0,1,30,TRUE,0.4,10,1.172405947
7068,0,0,1,6,TRUE,0.6,10,1.129088914
7067,0,0,1,4,TRUE,0.6,10,-0.054685449
7060,0,0,1,20,TRUE,0.5,10,0.904184699
7059,0,0,1,18,TRUE,0.5,10,0.506907412
7069,0,0,1,8,TRUE,0.6,10,1.456691181
7070,0,0,1,10,TRUE,0.6,10,1.614058937
7061,0,0,1,22,TRUE,0.5,10,0.936267188
7062,0,0,1,24,TRUE,0.5,10,1.161262722
7063,0,0,1,26,TRUE,0.5,10,1.149456463
7071,0,0,1,12,TRUE,0.6,10,0.714662261
7072,0,0,1,14,TRUE,0.6,10,1.583305466
7064,0,0,1,28,TRUE,0.5,10,0.83744969
7081,0,0,1,2,TRUE,0.7,10,1.527123967
7065,0,0,1,30,TRUE,0.5,10,0.919988908
7073,0,0,1,16,TRUE,0.6,10,1.141967624
7074,0,0,1,18,TRUE,0.6,10,0.344023808
7075,0,0,1,20,TRUE,0.6,10,0.508070984
7082,0,0,1,4,TRUE,0.7,10,-0.965441402
7083,0,0,1,6,TRUE,0.7,10,0.286922087
7084,0,0,1,8,TRUE,0.7,10,1.17512921
7076,0,0,1,22,TRUE,0.6,10,0.704631621
7077,0,0,1,24,TRUE,0.6,10,1.145480098
7085,0,0,1,10,TRUE,0.7,10,0.723635255
7078,0,0,1,26,TRUE,0.6,10,0.860797711
7086,0,0,1,12,TRUE,0.7,10,1.193810381
7079,0,0,1,28,TRUE,0.6,10,0.826444418
7087,0,0,1,14,TRUE,0.7,10,0.561035678
7096,0,0,1,2,TRUE,0.8,10,1.414836765
7080,0,0,1,30,TRUE,0.6,10,1.188049768
7088,0,0,1,16,TRUE,0.7,10,0.483550791
7089,0,0,1,18,TRUE,0.7,10,0.858241834
7097,0,0,1,4,TRUE,0.8,10,0.438150736
7090,0,0,1,20,TRUE,0.7,10,0.559652137
7098,0,0,1,6,TRUE,0.8,10,-0.376281349
7091,0,0,1,22,TRUE,0.7,10,0.850593563
7099,0,0,1,8,TRUE,0.8,10,0.957666595
7100,0,0,1,10,TRUE,0.8,10,0.849363397
7092,0,0,1,24,TRUE,0.7,10,1.316982396
7093,0,0,1,26,TRUE,0.7,10,0.669857468
7101,0,0,1,12,TRUE,0.8,10,1.327120294
7094,0,0,1,28,TRUE,0.7,10,0.719789513
7095,0,0,1,30,TRUE,0.7,10,0.702518742
7102,0,0,1,14,TRUE,0.8,10,0.641219319
7103,0,0,1,16,TRUE,0.8,10,1.466972615
7111,0,0,1,2,TRUE,0.9,10,0.1731118
7112,0,0,1,4,TRUE,0.9,10,0.231860804
7104,0,0,1,18,TRUE,0.8,10,0.321678582
7113,0,0,1,6,TRUE,0.9,10,0.888053869
7114,0,0,1,8,TRUE,0.9,10,-0.242804327
7105,0,0,1,20,TRUE,0.8,10,0.715887506
7115,0,0,1,10,TRUE,0.9,10,1.029043239
7107,0,0,1,24,TRUE,0.8,10,0.853994107
7108,0,0,1,26,TRUE,0.8,10,1.048681984
7106,0,0,1,22,TRUE,0.8,10,0.399756167
7109,0,0,1,28,TRUE,0.8,10,0.360142508
7116,0,0,1,12,TRUE,0.9,10,0.50759948
7117,0,0,1,14,TRUE,0.9,10,0.567296005
7110,0,0,1,30,TRUE,0.8,10,0.90820228
7118,0,0,1,16,TRUE,0.9,10,0.926804206
7126,0,0,1,2,TRUE,1,10,-0.41466285
7119,0,0,1,18,TRUE,0.9,10,1.170873725
7127,0,0,1,4,TRUE,1,10,0.912145624
7121,0,0,1,22,TRUE,0.9,10,1.095671092
7120,0,0,1,20,TRUE,0.9,10,0.436191599
7122,0,0,1,24,TRUE,0.9,10,1.123098615
7123,0,0,1,26,TRUE,0.9,10,0.98690973
7128,0,0,1,6,TRUE,1,10,1.151706567
7130,0,0,1,10,TRUE,1,10,0.441511813
7129,0,0,1,8,TRUE,1,10,0.898522628
7132,0,0,1,14,TRUE,1,10,0.658571975
7133,0,0,1,16,TRUE,1,10,0.746980961
7124,0,0,1,28,TRUE,0.9,10,0.336912987
7131,0,0,1,12,TRUE,1,10,0.57828149
7134,0,0,1,18,TRUE,1,10,0.601786877
7141,0,0,1,2,TRUE,1.1,10,0.523523897
7142,0,0,1,4,TRUE,1.1,10,0.438060379
7125,0,0,1,30,TRUE,0.9,10,0.79289686
7143,0,0,1,6,TRUE,1.1,10,0.920514931
7136,0,0,1,22,TRUE,1,10,0.660514701
7135,0,0,1,20,TRUE,1,10,0.584660819
7144,0,0,1,8,TRUE,1.1,10,0.422438784
7137,0,0,1,24,TRUE,1,10,0.757970492
7138,0,0,1,26,TRUE,1,10,1.065821228
7145,0,0,1,10,TRUE,1.1,10,0.49589569
7146,0,0,1,12,TRUE,1.1,10,0.931635847
7147,0,0,1,14,TRUE,1.1,10,1.317058605
7140,0,0,1,30,TRUE,1,10,0.436670968
7156,0,0,1,2,TRUE,1.2,10,0.300297785
7148,0,0,1,16,TRUE,1.1,10,1.228443507
7139,0,0,1,28,TRUE,1,10,1.213766101
7149,0,0,1,18,TRUE,1.1,10,0.192750735
7157,0,0,1,4,TRUE,1.2,10,-0.03185458
7158,0,0,1,6,TRUE,1.2,10,0.607720705
7150,0,0,1,20,TRUE,1.1,10,0.565972957
7151,0,0,1,22,TRUE,1.1,10,0.854418638
7159,0,0,1,8,TRUE,1.2,10,0.384535489
7152,0,0,1,24,TRUE,1.1,10,0.585651452
7160,0,0,1,10,TRUE,1.2,10,-0.048506068
7153,0,0,1,26,TRUE,1.1,10,0.466846413
7161,0,0,1,12,TRUE,1.2,10,0.093394074
7162,0,0,1,14,TRUE,1.2,10,0.97577383
7154,0,0,1,28,TRUE,1.1,10,0.967225434
7155,0,0,1,30,TRUE,1.1,10,0.604834226
7163,0,0,1,16,TRUE,1.2,10,0.837391328
7171,0,0,1,2,TRUE,1.3,10,-0.472765732
7164,0,0,1,18,TRUE,1.2,10,0.220782581
7172,0,0,1,4,TRUE,1.3,10,-0.028075243
7173,0,0,1,6,TRUE,1.3,10,0.586404095
7165,0,0,1,20,TRUE,1.2,10,0.574755396
7174,0,0,1,8,TRUE,1.3,10,1.000244519
7166,0,0,1,22,TRUE,1.2,10,0.695088182
7175,0,0,1,10,TRUE,1.3,10,0.651584234
7167,0,0,1,24,TRUE,1.2,10,0.604599896
7176,0,0,1,12,TRUE,1.3,10,0.457419115
7168,0,0,1,26,TRUE,1.2,10,0.848468826
7177,0,0,1,14,TRUE,1.3,10,1.15930619
7169,0,0,1,28,TRUE,1.2,10,0.925915464
7186,0,0,1,2,TRUE,1.4,10,-0.114457585
7170,0,0,1,30,TRUE,1.2,10,0.832568027
7178,0,0,1,16,TRUE,1.3,10,0.264575286
7187,0,0,1,4,TRUE,1.4,10,0.788006011
7179,0,0,1,18,TRUE,1.3,10,0.170751131
7180,0,0,1,20,TRUE,1.3,10,0.576303697
7188,0,0,1,6,TRUE,1.4,10,1.190869315
7189,0,0,1,8,TRUE,1.4,10,-0.113770102
7181,0,0,1,22,TRUE,1.3,10,0.310955325
7182,0,0,1,24,TRUE,1.3,10,0.441674044
7190,0,0,1,10,TRUE,1.4,10,-0.037954951
7183,0,0,1,26,TRUE,1.3,10,0.776877163
7192,0,0,1,14,TRUE,1.4,10,1.099992803
7191,0,0,1,12,TRUE,1.4,10,1.393835962
7184,0,0,1,28,TRUE,1.3,10,0.842210337
7185,0,0,1,30,TRUE,1.3,10,0.880833234
7193,0,0,1,16,TRUE,1.4,10,0.069462597
7202,0,0,1,4,TRUE,1.5,10,1.048515987
7201,0,0,1,2,TRUE,1.5,10,-1.190819011
7194,0,0,1,18,TRUE,1.4,10,0.409652368
7195,0,0,1,20,TRUE,1.4,10,0.490426116
7203,0,0,1,6,TRUE,1.5,10,0.233584953
7204,0,0,1,8,TRUE,1.5,10,0.775504305
7196,0,0,1,22,TRUE,1.4,10,0.681304058
7197,0,0,1,24,TRUE,1.4,10,0.733555119
7198,0,0,1,26,TRUE,1.4,10,0.733071951
7205,0,0,1,10,TRUE,1.5,10,0.533195876
7206,0,0,1,12,TRUE,1.5,10,0.783221555
7199,0,0,1,28,TRUE,1.4,10,0.674156952
7207,0,0,1,14,TRUE,1.5,10,0.147690382
7216,0,0,1,2,TRUE,1.6,10,1.364484458
7200,0,0,1,30,TRUE,1.4,10,0.795738758
7208,0,0,1,16,TRUE,1.5,10,0.628019937
7209,0,0,1,18,TRUE,1.5,10,0.102485626
7218,0,0,1,6,TRUE,1.6,10,-0.397591829
7217,0,0,1,4,TRUE,1.6,10,0.475470878
7219,0,0,1,8,TRUE,1.6,10,1.169141534
7211,0,0,1,22,TRUE,1.5,10,0.961668009
7210,0,0,1,20,TRUE,1.5,10,0.187299069
7220,0,0,1,10,TRUE,1.6,10,0.161919078
7212,0,0,1,24,TRUE,1.5,10,0.383797923
7213,0,0,1,26,TRUE,1.5,10,1.058898324
7221,0,0,1,12,TRUE,1.6,10,0.182432715
7231,0,0,1,2,TRUE,1.7,10,2.493847317
7214,0,0,1,28,TRUE,1.5,10,0.611348063
7215,0,0,1,30,TRUE,1.5,10,0.922931466
7223,0,0,1,16,TRUE,1.6,10,1.368214862
7222,0,0,1,14,TRUE,1.6,10,0.983869862
7224,0,0,1,18,TRUE,1.6,10,1.29483271
7232,0,0,1,4,TRUE,1.7,10,0.373244034
7233,0,0,1,6,TRUE,1.7,10,0.107338655
7226,0,0,1,22,TRUE,1.6,10,0.605316411
7225,0,0,1,20,TRUE,1.6,10,-0.20708334
7234,0,0,1,8,TRUE,1.7,10,0.017395317
7227,0,0,1,24,TRUE,1.6,10,1.136158813
7235,0,0,1,10,TRUE,1.7,10,0.236220811
7229,0,0,1,28,TRUE,1.6,10,0.962167652
7228,0,0,1,26,TRUE,1.6,10,0.268253055
7236,0,0,1,12,TRUE,1.7,10,-0.246755998
7238,0,0,1,16,TRUE,1.7,10,1.418578116
7237,0,0,1,14,TRUE,1.7,10,0.53799079
7246,0,0,1,2,TRUE,1.8,10,-0.330581161
7239,0,0,1,18,TRUE,1.7,10,0.221083132
7230,0,0,1,30,TRUE,1.6,10,0.261790978
7247,0,0,1,4,TRUE,1.8,10,0.112292703
7240,0,0,1,20,TRUE,1.7,10,0.748576568
7248,0,0,1,6,TRUE,1.8,10,0.613284776
7241,0,0,1,22,TRUE,1.7,10,0.690184928
7249,0,0,1,8,TRUE,1.8,10,-0.154291188
7242,0,0,1,24,TRUE,1.7,10,0.022107585
7250,0,0,1,10,TRUE,1.8,10,0.662015863
7243,0,0,1,26,TRUE,1.7,10,0.536684457
7251,0,0,1,12,TRUE,1.8,10,0.984139723
7252,0,0,1,14,TRUE,1.8,10,0.595487718
7244,0,0,1,28,TRUE,1.7,10,0.435655737
7253,0,0,1,16,TRUE,1.8,10,0.33425433
7261,0,0,1,2,TRUE,1.9,10,0.719417491
7245,0,0,1,30,TRUE,1.7,10,-0.020075551
7262,0,0,1,4,TRUE,1.9,10,0.1906894
7254,0,0,1,18,TRUE,1.8,10,0.402636889
7255,0,0,1,20,TRUE,1.8,10,0.496607203
7263,0,0,1,6,TRUE,1.9,10,-0.049812198
7256,0,0,1,22,TRUE,1.8,10,0.546777238
7264,0,0,1,8,TRUE,1.9,10,0.380589886
7257,0,0,1,24,TRUE,1.8,10,0.242271745
7265,0,0,1,10,TRUE,1.9,10,-0.007605024
7258,0,0,1,26,TRUE,1.8,10,0.414205342
7266,0,0,1,12,TRUE,1.9,10,0.392127348
7259,0,0,1,28,TRUE,1.8,10,0.506696591
7267,0,0,1,14,TRUE,1.9,10,0.989368106
7276,0,0,1,2,TRUE,2,10,-0.427180508
7260,0,0,1,30,TRUE,1.8,10,0.080229587
7268,0,0,1,16,TRUE,1.9,10,-0.02972927
7277,0,0,1,4,TRUE,2,10,0.900778059
7269,0,0,1,18,TRUE,1.9,10,-0.056841569
7270,0,0,1,20,TRUE,1.9,10,0.280480951
7278,0,0,1,6,TRUE,2,10,0.684251867
7271,0,0,1,22,TRUE,1.9,10,0.368750884
7279,0,0,1,8,TRUE,2,10,1.043288965
7272,0,0,1,24,TRUE,1.9,10,0.382900429
7280,0,0,1,10,TRUE,2,10,0.272329122
7273,0,0,1,26,TRUE,1.9,10,0.253399376
7281,0,0,1,12,TRUE,2,10,0.955955962
7282,0,0,1,14,TRUE,2,10,0.564560803
7274,0,0,1,28,TRUE,1.9,10,0.744842744
7291,0,0,1,2,TRUE,2.1,10,-0.891219601
7275,0,0,1,30,TRUE,1.9,10,0.311291662
7283,0,0,1,16,TRUE,2,10,0.245629672
7292,0,0,1,4,TRUE,2.1,10,0.723789706
7284,0,0,1,18,TRUE,2,10,0.217245268
7293,0,0,1,6,TRUE,2.1,10,-0.345983886
7294,0,0,1,8,TRUE,2.1,10,0.159246558
7285,0,0,1,20,TRUE,2,10,0.122555889
7295,0,0,1,10,TRUE,2.1,10,0.891767633
7287,0,0,1,24,TRUE,2,10,0.423342449
7286,0,0,1,22,TRUE,2,10,0.601200872
7296,0,0,1,12,TRUE,2.1,10,0.21271496
7288,0,0,1,26,TRUE,2,10,0.508417039
7297,0,0,1,14,TRUE,2.1,10,0.977872577
7290,0,0,1,30,TRUE,2,10,0.772436154
7306,0,0,1,2,TRUE,2.2,10,1.022380542
7289,0,0,1,28,TRUE,2,10,0.432898563
7298,0,0,1,16,TRUE,2.1,10,0.811042356
7307,0,0,1,4,TRUE,2.2,10,0.202053364
7299,0,0,1,18,TRUE,2.1,10,0.589074878
7308,0,0,1,6,TRUE,2.2,10,0.24533719
7300,0,0,1,20,TRUE,2.1,10,0.699421604
7301,0,0,1,22,TRUE,2.1,10,0.493700454
7309,0,0,1,8,TRUE,2.2,10,-0.325483374
7302,0,0,1,24,TRUE,2.1,10,0.65764351
7310,0,0,1,10,TRUE,2.2,10,0.001492458
7303,0,0,1,26,TRUE,2.1,10,0.329398162
7311,0,0,1,12,TRUE,2.2,10,0.100613213
7312,0,0,1,14,TRUE,2.2,10,0.304630749
7304,0,0,1,28,TRUE,2.1,10,0.220372997
7321,0,0,1,2,TRUE,2.3,10,-0.352118698
7313,0,0,1,16,TRUE,2.2,10,0.216749837
7305,0,0,1,30,TRUE,2.1,10,0.56853858
7314,0,0,1,18,TRUE,2.2,10,0.327285227
7322,0,0,1,4,TRUE,2.3,10,-1.033041501
7315,0,0,1,20,TRUE,2.2,10,0.232206037
7316,0,0,1,22,TRUE,2.2,10,0.075867577
7323,0,0,1,6,TRUE,2.3,10,-0.883032934
7324,0,0,1,8,TRUE,2.3,10,-0.243064139
7317,0,0,1,24,TRUE,2.2,10,1.248158047
7325,0,0,1,10,TRUE,2.3,10,0.920600837
7318,0,0,1,26,TRUE,2.2,10,0.650656455
7326,0,0,1,12,TRUE,2.3,10,0.224790762
7327,0,0,1,14,TRUE,2.3,10,0.559712807
7319,0,0,1,28,TRUE,2.2,10,0.22334922
7336,0,0,1,2,TRUE,2.4,10,0.410894293
7328,0,0,1,16,TRUE,2.3,10,0.798218382
7320,0,0,1,30,TRUE,2.2,10,0.380110937
7337,0,0,1,4,TRUE,2.4,10,0.378979214
7329,0,0,1,18,TRUE,2.3,10,0.307572325
7330,0,0,1,20,TRUE,2.3,10,0.37241257
7338,0,0,1,6,TRUE,2.4,10,0.925556451
7331,0,0,1,22,TRUE,2.3,10,0.335465205
7339,0,0,1,8,TRUE,2.4,10,0.446110396
7332,0,0,1,24,TRUE,2.3,10,-0.026010163
7340,0,0,1,10,TRUE,2.4,10,0.019936077
7333,0,0,1,26,TRUE,2.3,10,0.050216174
